platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,8307008,5,giao hàng nhanh,tuyen nguyen,2021-03-10T14:08:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4823729,5,Giao hàng nhanh. Sách đẹp hk cong mép j cả. Tuyệt vời,Minh Quân,2020-09-12T10:29:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3791821,5,sản phẩm tốt nhưng sản phẩm tới chưa giao thì tích giao hàng thành công,Lê Khánh Nam,2020-06-12T20:49:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7960171,5,sách hay ý nghĩa,Serena Graceson,2021-02-24T18:17:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9106857,5,Tốt,Minh Quân,2021-04-15T20:54:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3953941,5,sách đẹp không trầy xước hay bong tróc gì hết nhận hàng khá thích,Nguyễn Thùy Linh,2020-06-30T22:35:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9163431,5,Hay.,Nguyễn Hoàng Thiên Ân,2021-04-18T21:11:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8604968,4,Sáo rỗng,Lê Minh Thuận,2021-03-23T15:26:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9220876,5,Tot,Vũ nguyễn,2021-04-21T18:14:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8769411,5,Sách hay,Trần Hữu Phước,2021-03-30T12:49:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2656162,2,Tôi mua 10 cuốn sách này nhưng vừa rồi có một cuốn bị rách và khá cũ. Mong Tiki sớm đổi giúp tôi cuốn khác. Thanks,Trần Tới,2019-11-19T14:27:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7965208,5,okeee lắm shoppp,HÀo Đình,2021-02-24T22:18:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2939121,5,Sách rất hay tiki giao đúng giờ giá rẻ hơn mua ở ngoài nhà sách,Sally Nguyễn,2020-02-03T14:43:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7752287,4,góc sách bị móp,Quang Huy,2021-02-17T12:04:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3240623,5,"Sách đẹp về nội dung lẫn hình thức, giao hàng nhanh",Phan Bảo Nguyên,2020-03-24T14:02:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5351767,3,mình nhận đc sách rồi.hàng giao hơi chậm,Nguyễn Thị Thủy Ngân,2020-10-25T14:09:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9219080,4,Ok,Đặng Mai Trang,2021-04-21T16:15:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8062080,5,Rất hài lòng,Nguyễn Đỗ Hiệp Hòa số Đ,2021-02-28T18:21:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2795943,5,"Sách rất hay và ý nghĩa, nó truyền cảm hứng cho cuộc sống. Cảm ơn tác giả và nhà phát hành rất nhiều.",Cao Ngọc Đức,2019-12-31T11:10:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3603455,4,Nội dung sách rất hay nhưng sách khi giao bị lỗi một chút. bìa sách bị cong,Trần Thị Diễm Thư,2020-05-20T19:10:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7921086,5,Rất hài lòng,bùi mạnh,2021-02-23T11:44:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8327968,5,sách tốt,Thanh Hơn,2021-03-11T12:27:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8561002,5,Cl tốt,Vũ Ngọc Linh,2021-03-21T16:48:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3489988,5,"Đã nhận được hàng. Sách mới, nội dung chưa đọc nên chưa đánh giá được!",Nga Tran,2020-04-29T08:19:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2442865,5,"Nội dung hay! Đúng như tựa đề ""Đời ngắn đừng ngủ dài"". Đây là món quà thú vị dành cho riêng bản thân tôi! Cảm ơn Tiki nhé",Pham Ngan,2019-09-11T21:40:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8916062,5,hay,Khải Trần Quang,2021-04-06T06:15:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2990831,5,"Chất lượng sách đẹp, giao hàng nhanh, bọc hàng cẩn thận",Phan Tài Tuấn,2020-02-13T07:56:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8371095,4,ý nghĩa,Trần Thị Duyên,2021-03-13T10:18:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4617855,5,"em cực kì yêu thích cuốn sách này, sách rất okk ạ",Mai Anh Trương,2020-08-26T08:11:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2719742,5,"sách mới, đẹp, đóng gói cẩn thận. ship nhanh sáng đặt chiều có luôn.",Vũ Thị Lan,2019-12-09T20:35:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6153623,5,một quyển sách đáng đọc,Bng Chu,2020-12-13T09:08:34,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2516787,5,"Mua sách trên tiki chưa bao giờ là thất vọng. Đóng gói rất  kỹ, giao hàng nhanh chóng.",Lại Văn Giang,2019-10-11T19:46:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2723855,3,"Sách bị xước, tróc chữ ngoài bìa, lần đầu tiên đặt hàng mà Tiki làm ăn vậy sao này sao dám đặt nữa ?",Trần Minh Xuân,2019-12-10T20:33:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3386774,5,Nghe nhiều ng nói hay á nên mua về đọc dần,Ngô Thành Sinh,2020-04-12T16:06:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8562794,5,tốt,Trần Huy Khang,2021-03-21T18:29:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2435223,5,sách đẹp luôn dã man chưa đọc n kb nd ntn tiki giao hàng quá nhanh quá nguy hiểm chiều hqua ms đặt hn đã giao r mà còn là cn nữa???,Lương Hiền,2019-09-08T13:37:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6390400,5,Giao nhanh sách lại đẹp,Sun Ny,2020-12-21T18:45:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6574123,5,"Sách rất hay,nên đọc",Minh Lê,2020-12-28T21:44:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2850491,5,Quyển sách rất hay và có ý nghĩa❤️ Tiki giao hàng đúng hẹn??,Angelina Diệu,2020-01-09T16:41:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2375194,1,"Mua 3 cuốn, mới đọc cuốn này mà bị mất khá nhiều trang",Oanh Oanh,2019-08-12T22:30:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3053699,5,"Tiki giao hàng cực nhanh mà lại cẩn thận nữa. Sách hay, cảm ơn tiki. Ủng hộ dài dài nè.",Lan Vi,2020-02-24T17:29:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3151404,5,"Thực sự rất hay nên mua, đọc đâu thấm đấy, sách mới, chất lượng giấy tốt????",Nguyễn Phương Thảo,2020-03-13T16:26:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7918351,5,hài lòng,Tong quyen,2021-02-23T10:28:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8629269,5,ok,Mai hoa,2021-03-24T14:13:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8366619,4,Tạm,Lý Long,2021-03-13T02:03:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2514662,5,"sách đẹp, đóng gói cẩn thận, giao hàng nhanh. Tks shop rất nhiều vì đã cung cấp một sản phẩm chất lượng như vậy!",Phan Văn Tiến,2019-10-10T22:16:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8333930,5,good!,Quang Huy,2021-03-11T17:06:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2399267,5,Sách đọc có ý nghĩa các bạn trẻ nên đọc cuốn sách này nhé ! rất hay và có y nghĩa nên đọc để làm động lực cho bản thân,Nguyễn Bạch Vân,2019-08-22T11:00:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7960010,5,sách hay,Tonny Lee,2021-02-24T18:09:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2324568,4,"giao hàng nhanh, nhưng ng giao cần chuẩn bị tiền lẻ để trả lại khách hàng, bìa sách hơi có vết bẩn. còn lại mọi thứ đều tuyệt :)",Thanh Tuyền,2019-07-20T12:23:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3957435,5,Sách xịn. Giao hàng nhanh,Bùi Bích Tuyền,2020-07-01T12:19:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3819652,5,sách viết những câu chuyện ngắn để rút ra những bài học hay,Thành Nam,2020-06-16T06:19:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6611730,5,"Sách hay, dễ hiểu.",Wang Nguyễn,2020-12-30T13:07:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2778454,5,"Sách giao nhanh Sạch sẽ, bìa cứng, lại còn bắt mắt nữa ạ Nội dung phong phú, nói chung là ổn lắm",Trần Ngọc Huyền,2019-12-26T05:56:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8393179,5,ok,Phan Vinh Phuc,2021-03-14T10:07:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5162514,5,Nội dung hay sâu sắc. Đáng để mua.,masitgoh,2020-10-11T10:16:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7194214,4,bình thường,Nguyễn Đăng Dương,2021-01-23T20:36:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4150346,5,"ok , giao hàng nhanh",Đinh Huỳnh Ngọc Nhi,2020-07-21T11:42:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7187903,5,Sách rất hay,Trần Dũng,2021-01-23T16:05:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8317595,4,Ha,Trịnh Thị Hạnh,2021-03-10T22:33:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6763280,4,Rất tuyệt vời,Dương mạnh Trí,2021-01-06T19:02:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3176642,3,Nội dung sách này ko thể cho 5 sao được. Sách dịch nên đọc cứ thấy khó chịu.,Lại Văn Nhâm,2020-03-16T20:00:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4294134,3,Sách rất hay nhưng thái độ nhân viên gh không tốt,Lương Nhung,2020-08-02T12:27:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5372966,4,sản phẩm còn những chỗ trầy,Gia Linh Đinh,2020-10-27T12:31:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6960956,4,Giao hàng nhanh,Lin Lin,2021-01-14T20:02:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6290727,5,nội dung hay nên mua,đông thị huyền trang,2020-12-17T20:21:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4474067,5,"sách hay, vận chuyển nhanh, đóng gói cẩn thận",Trần Mỹ Vân,2020-08-15T14:11:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3302888,3,"Sách hơi cũ , có nhiều vết xước trên bìa , hơi *** vì không được mới.",Mr Hiệp,2020-04-01T15:08:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5728958,5,Super fast delivery. Perfect.,Nguyễn Duy Khánh,2020-11-24T15:32:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6863292,5,Giao hàng nhanh,Oanh Kiều,2021-01-10T22:31:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3151121,5,"sách oke, giao hàng nhanh, nhân viên nhiệt tình",Harry Trần,2020-03-13T15:57:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2770449,4,"Gói hàng cẩn thận! Đặt hàng hôm trước, hôm sau có luôn! Giao hàng nhanh hơn dự kiện! Sách đẹp!",Thu Trang,2019-12-23T18:09:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8081384,5,ok,Nguyen minh hậu,2021-03-01T14:01:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7139109,5,sách đẹp,Võ Văn Tài,2021-01-21T19:00:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6804555,5,Sách rất hay,Phương Thảo,2021-01-08T12:40:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3683611,5,"Sách hay, ý nghĩa,  rất nhiều bạn bé của mình like sách này!",Huỳnh Thị Thuận,2020-06-01T13:05:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7300672,5,Sách hay,Mai Dương Hoàng,2021-01-27T20:19:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7096755,5,Hài lòng!,Trương Huệ,2021-01-20T10:07:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7778507,4,hay,Bùi Thị Thanh Trúc,2021-02-18T10:55:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6180505,5,Sách hay nên đọc,Lê Thị Oanh,2020-12-14T08:08:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3080975,5,T chưa đọc quấn sách nào hay như thế này ??,Nguyễn Văn Hoàng,2020-02-29T14:20:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7638339,5,tốt,lê đình khởi,2021-02-08T22:32:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4694452,5,Hay!,Linh Le,2020-08-31T15:44:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7372059,5,đẹp,Quân Bùi Minh,2021-01-30T12:12:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4709245,5,ok,Lô Chí Linh,2020-09-01T21:31:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3264805,5,"Sách hay, rất ý nghĩa. Giao hàng nhanh.",Nguyễn Thị Thu Hồng,2020-03-27T14:00:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5828229,5,chất lượng tốt,Hoàng Võ Đông Nghi,2020-11-30T12:55:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7490528,5,hay,Nhi Ngô,2021-02-03T13:33:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6704571,5,nên đọc,Nguyễn Huy,2021-01-04T14:07:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7569103,5,Ok,Nguyễn thị liên,2021-02-06T08:43:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3384547,4,"Sách mới,thú vị. Giao hàng nhanh",Nguyễn Linh,2020-04-12T09:48:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3825966,4,"Giao hàng nhanh, đóng gói hàng cẩn thận, rất hài lòng",Sen Nguyen,2020-06-16T19:07:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2978541,5,đọc lần đầu hơi khó hiểu ...ae cần đọc đi đọc lại để gấm . .hfkfufigiguf,nguyễn trọng hưởng,2020-02-10T21:46:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3318626,3,"Cuốn sách mới và ok , thích hợp",Lâm Bùi,2020-04-03T22:06:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2699565,5,"Sách hay, tiki giao hàng tốt dù còn hơi chậm trễ. Thanks Tiki!",Nguyễn Minh Sao,2019-12-03T15:02:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6976979,5,Đẹp,Bạch Đình Nhật,2021-01-15T13:11:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3456824,5,Bìa sách và trang giấy đẹp,Đinh Thị Yến Hồng,2020-04-23T09:51:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3351155,5,Rất tốt nhận hàng nhanh chống,Thành Bôn,2020-04-08T01:29:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7302271,5,ok,Huỳnh Hợp Bách,2021-01-27T21:10:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2455524,4,Giao hàng k đúng hẹn gọi ng ta lm ng ta chờ r k giao đến hôm sau mới giao trừ 1 sao nhé  Sách thì ok k gì phải trê,Nguyễn Vinh,2019-09-17T10:54:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3056072,5,"Sách mới, gói vuông vức cẩn thận, săn đúng dịp sale nên thấy giá hợp lý",Vũ Thị Hải Yến,2020-02-25T08:55:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3213399,5,"Quá xịn lun -sách cực kì ý nghĩa ,truyền cảm hứng mà còn ngắn gọn",hà thị hiền,2020-03-20T21:42:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3412654,5,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng sản phẩm tốt",Tran Huong Giang,2020-04-16T11:08:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2815156,5,"Nhìn thì ok rồi không biết nội dung ra sao nè, hehe",Lê Lý,2020-01-03T11:00:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2779072,5,Hàng rất tốt giao hàng cực nhanh  mong shop phát triển  Còn sách đọc rất hay và bổ ích,Phạm Khôi,2019-12-26T10:06:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3530052,5,chất lượng sản phẩm tốt bao tốt đẹp giao hàng nhanh,Nguyễn Yến Ngọc,2020-05-08T12:24:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3296361,5,"Sách rất đẹp, giao hàng nhanh",Đào Viết Đức,2020-03-31T16:34:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
