platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,17398636,5,sách hay,Thái Bảo,2022-08-13T11:18:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11681122,5,"sách rất hay ạ, mọi người nên mua nhé, chất lượng tốt, giao hàng nhanh, đóng góp đẹp",Nhàn Huỳnh,2021-08-08T14:09:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17527201,5,tốt,Yến Nhi,2022-08-26T17:17:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10199174,5,Cuốn sách này đối với bản thân mình thấy khá hữu ích nhiều câu ngắn gọn nhưng chứa nhiều hàm ý,Trần Lan Anh,2021-06-06T11:30:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10534129,5,Chưa đọc nhưng coá vẻ hay,Nguyễn Thu,2021-06-19T21:30:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15576478,5,Ok,Trà My,2022-03-24T12:51:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16844443,5,chất lượng tốt,Ngô Văn Nhận,2022-06-26T12:01:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13381412,5,cuốn này hợp với sinh viên,Quynh Ngan,2021-11-23T11:44:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3017473,4,"Sách đẹp , giao hàng nhanh  ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",Thu Huyền,2020-02-18T11:03:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10571247,5,Sách đẹp giao hàng nhanh..,chí khì phu,2021-06-21T17:20:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8132647,3,"huhu, mép bìa của em bị rách ruiiiii,buồn quá điii",Thúy Kute,2021-03-03T12:35:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3023103,5,hơi buồn là góc sách hơi bị gẫy nhưng vì nội dung cuốn sách nên mk bỏ qua hết.thật sự nó rất cần thiết cho chúng ta để có một cs lạc quan.điểm nhìn khách quan .tiếp thêm động lực rất rất nhiều,đặng kiều trang,2020-02-19T09:51:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8427276,4,"Sách cần bọc, đóng gói cẩn thận hơn để ko nhàu nát trong quá trình vận chuyển!",le hoang chien,2021-03-15T18:22:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12870261,5,"sách đẹp, giao hàng tốt. nội dung đáng đọc, nhất là các bạn trẻ",Ngô Xuân Trường,2021-10-28T00:51:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7761319,5,"mình cảm nhận là sách ngắn gọn, dễ đọc, dễ hiểu chứ không quá lan man và dài dòng.",Phạm Bạch Yến,2021-02-17T17:02:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8299935,3,"Sách okie nhưng bộ phận giao hàng của Tiki làm mình quá thất vọng. Cần gấp nên đặt Tiki now, đặt 8/3 mà 10/3 mới giao.",Trần Thùy Linh,2021-03-10T10:23:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16733615,5,Giao hàng nhanh tôt,Vũ Sỹ Thương,2022-06-16T16:57:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13144125,5,giao nhanh đóng gói đẹp 10₫,Kiến An,2021-11-12T14:08:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4436153,5,Sách đọc được giao tới với chất lượng rất tốt. Góp ý nên có thêm đồ giảm sóc trong hộp để tránh tình trạng trong quá trình vận chuyển bị va đập. Cám ơn,Nguyễn Văn Giang,2020-08-12T21:27:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14811755,5,rất tốt,Oanh  Nguyen,2022-02-06T18:49:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16662130,5,sách đẹp lắm ạ,Nguyễn Mai Phương,2022-06-10T17:34:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7343383,5,"Sách in đẹp, rõ ràng, quan trọng là có ích lắm luôn í",Châu Đăng,2021-01-29T12:01:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16057333,5,"sách hay, tuyệt vời, ý nghĩa",Minh Trí a,2022-04-23T16:48:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16586550,5,"sách có bao bì, ổn",Le Chau,2022-06-05T16:39:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15334921,5,ok,Hoàng  Cao Kỳ,2022-03-09T17:12:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13745397,5,Cảm ơn Tiki ạ. Sách đẹp. Sẽ đánh giá nội dung sớm ạ,Hùng Lê Việt,2021-12-11T18:11:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7496264,5,"Không có bookmark, giao hàng nhanh, đúng dự kiến, shipper hơi khó chịu. Nội dung hay khỏi bàn",Hương Thiên,2021-02-03T16:39:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10655772,5,"Giao hàng nhanh, sản phẩm chất lượng, đóng gói rất tốt.",Hữu Cầu,2021-06-25T15:28:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3276169,5,"Đánh giá về : Từ lúc đặt hàng đến khi nhận hàng : khá nhanh. Sản phẩm : Quá ưng ý. Đóng gói sản phẩm : quá ưng ý, kỹ và không bị móp méo trong lúc vận chuyển. Shipper : vui vẻ nhiệt tình.",Ngân Trần,2020-03-28T20:49:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17190624,5,Rất hay,Khôi Nguyễn Thế,2022-07-24T21:41:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15055813,5,"Sách được giao rất ok, bọc đẹp, chắc.",Hà Huy Hoàng,2022-02-20T18:20:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16674893,5,Sách giá hợp lí,Ho Bao Ngoc,2022-06-11T19:42:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10410591,5,"Sách mới, ko nhăn ko gấp, đc bọc bookcare, nhưng ko có bookmark",Phùng Tuyết,2021-06-14T14:31:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16963416,5,tuyệt vời,hoàng Hảo,2022-07-06T20:11:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14756954,4,bọc tốt,Nguyễn Trung Đức,2022-01-30T07:52:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16181830,5,"Đóng gói đẹp, giao nhanh",ha thi Hong thắm,2022-05-04T04:17:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15764381,5,"sách dc bọc nilon, giao hàng nhanh",nguyen thao,2022-04-04T12:35:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8721830,5,"đóng gói sản phẩm rất chắc chắn, giao hàng nhanh chóng, uy tín chất lượng",Phuongphuong Nguyễn,2021-03-28T12:11:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17248370,5,good,Trương Mỹ Việt,2022-07-30T14:32:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10769122,5,Sách giúp chúng ta nhận thức được rất nhiều điều.,Hồng Vẹn,2021-06-30T13:55:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9676737,5,"Sách hay, ý nghĩa. Mỗi một chủ đề đều ngắn ngọn, dễ hiểu!",Lê Thị Thơm,2021-05-12T21:42:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9823434,4,Sp tốt mới và đẹp mỗi cái là check mấy lần mã vạch mới ra,Ly Nguyen,2021-05-19T11:51:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11178680,4,"Giao hàng nhanh, tương đối hài lòng với sản phẩm",Tài khoản Zalo,2021-07-15T09:21:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16967924,5,Sách hay,Nguyen Thi Thuy Huong,2022-07-07T08:10:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13576495,5,đóng gói cẩn thận sản phẩm có nội dung hay nên đọc,như quỳnh,2021-12-02T17:23:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16923047,5,sách hay,huỳnh ngọc thao,2022-07-03T12:04:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4170894,5,"Giao hàng nhanh, sách ko bị bóp méo, nói chung là rất ổn ạ, nội dung cx rất hay, rất đáng đồng tiền bỏ ra. Lùn ủng hộ tiki??",Ngo Thuy Hang,2020-07-22T21:47:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17168810,5,Hay,Duyen Huynh,2022-07-22T21:54:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10846391,5,Mình mới đặt hôm qua nhưng nay đã nhận được đóng gói kĩ gia hàng nhanh mình rất ưng,Ny Ny,2021-07-03T17:24:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2959532,5,"giá tiền vậy là hợp lý, chất lượng thì ok, nội dung rất hay, phù hợp cho nhưng người đang mất phương hướng trong cuộc sống, ko có mục đích cụ thể, nó có thể làm thay đổi tư tưởng 1 người",Phat Vo,2020-02-07T08:49:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14756778,5,Tốt,Vương Toàn,2022-01-30T07:07:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16594971,5,Sách rất hay,Thu Quỳnh,2022-06-06T10:58:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16836461,5,sách hay,Nguyễn Hồng Ngọc,2022-06-25T16:28:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17122176,5,ok,heo con,2022-07-19T12:57:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9009689,5,"Tất cả sách đều rất chất lượng , chất giấy mịn , nội dung hay",Nguyễn Thu Phương,2021-04-10T18:00:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16029194,5,Sách bán y như hình ;),Nguyen Ngoc Tuan,2022-04-21T17:14:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16927467,5,đẹp,Khánh Huyền,2022-07-03T18:00:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11688188,5,Nghe noi cuốn này hay nên mua về đọc thử,Diệu Linh,2021-08-08T18:27:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15885531,5,Giao hàng nhanh k móp méo,Hoàng Thanh,2022-04-12T11:27:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15266098,5,Sách chất lượng giao hàng nhanh,Nhut Duy,2022-03-05T11:50:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13989576,5,một cuộc sách tuyệt vời.nên có trong tủ sách,Nhung Kim,2021-12-22T09:09:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16038944,5,hay cực luôn ạ 😚,Mẫn Nhi,2022-04-22T12:01:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14617972,3,"Truyền động lực tốt, giá phải chăng",Biển Vũ,2022-01-22T05:46:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16734234,5,nên mua,Nguyễn Lê Thanh Trúc,2022-06-16T18:09:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6702881,4,Mình mua tặng giúp anh mình mà lại ghi thiệp tặng em gái. bên tiki cũng ko liên hệ hỏi mình tặng ai để ghi thiệp cho đúng.,Trần Thị Trình,2021-01-04T13:07:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15514226,5,Đóng gói ok giao dúng hẹn,Bảo Trang,2022-03-20T13:55:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3097955,5,Ngắn gọn -Dễ hiểu -Thuyết phục và tinh tế   Đây chính là thứ dành cho những người ít thời gian đọc sách mà vẫn muốn học hỏi thay đổi bản thân,Đoàn thiên bình,2020-03-03T21:39:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16838072,5,Nice,Lupin Kis,2022-06-25T19:34:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16864147,5,Hay,Mùi Vũ Thị,2022-06-28T01:05:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10975362,5,Hài lòng,Hồng Lĩnh,2021-07-08T11:58:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16568523,5,khá ổn,phạm minh anh,2022-06-04T05:48:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13413728,5,"sản phẩm tốt, với lại mùi sách rất tuyệt.🤣",Tú Tú,2021-11-24T21:40:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16647113,5,hhhhyui,yến trang,2022-06-09T15:15:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14294296,5,"sách đẹp giao nhanh, nội dung hay lắm nha",Diễm Phương,2022-01-06T20:27:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11278926,5,Sách hay mua tặng người thân rất ý nghĩa,Thuỳ Trang,2021-07-18T17:04:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14044351,5,"giao nhanh, đóng gói kĩ, sách còn nguyên seal",Quang Trang Vũ hh,2021-12-24T15:55:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14976456,3,sách rất hay đẹp gói kĩ càng,Đức Anh,2022-02-15T20:22:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9333886,5,"Nội dung sách khá hay, mấy bạn nhớ mua về đọc thử nhá!!",Nguyễn Thị Ngọc Quyền,2021-04-25T22:10:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16580614,5,Tuyệt,VIAN NGUYỄN,2022-06-05T09:05:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16684373,5,tốt,phạm huỳnh đan,2022-06-12T15:22:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15632038,5,Khò màn full sách luôn,Ngô Tài,2022-03-27T20:06:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12941136,5,"Tiki giao hàng nhanh, đóng gới cẩn thận. Rất hàng long",anh trung,2021-10-31T18:04:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3134525,5,Mặc dù giao hàng hơi chậm nhưng sách ko bị sao cả.Còn nd sách thì tuyệt vời,Nguyễn Ngọc Quỳnh,2020-03-10T23:48:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8565467,5,"Bìa sách đẹp, giá tốt. Nội dung phải để đọc xong mới biết dc",Trần Trường Long,2021-03-21T20:40:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9698588,5,"Vô cùng thích sách của Robin Sharma. Sách ship nhanh, đẹp",Nguyễn Huyền Linh,2021-05-13T21:11:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2191918,5,"Cuốn sách là tập hợp của nhiều câu chuyện nhỏ, từ những điều tưởng chừng đơn giản trong cuộc sống mà chúng ta không để tâm. Lối viết nhẹ nhàng, came giác không phải đọc, mà là trò chuyện với sách vậy",Nguyễn Thị Phượng,2019-05-11T07:58:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3432498,3,Nội dung hay nhưng chất lượng giấy và sách kém. Nhưng do hàng giảm giá nên như vậy cũng tạm hài lòng. Tiki giao hàng nhanh bất ngờ. Book tối nay là chiều mai có liền. Thanks tiki,Hà Trang,2020-04-19T11:17:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10973124,5,Chưa đọc nên chưa đánh giá về nội dùn,Tam Nguyen,2021-07-08T10:54:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12003787,5,Dịch nên giao hàng hơi lâu nhưng có sách mới cực kỳ vui nên vote 5*,Nhi Đinh,2021-08-24T14:18:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11044341,5,"Sách xịn lắm nha mng , ship cũng nhanh nữa",Ngoc Minh,2021-07-10T16:04:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16160330,5,tuyệt vời.,Nguyễn Văn Quân,2022-05-02T08:45:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4144514,2,"Đây là lần thứ 2 đặt sách trên tiki nhưg cả 2 lần thì lần nào cũg có sách bị rách với quăn, dập phần cuối sách",Nguyễn Quỳnh,2020-07-20T21:35:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13964358,5,"sách hay, giấy đẹp, ...nói chung rất okay",Lê Thị Nhung,2021-12-21T05:38:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15848694,4,giao hàng hơi lâu,Nguyễn Quang Duy,2022-04-09T15:41:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2600539,5,Quyển sách này rất hay và tạo động lực mạnh mẽ để cho bản thân ng đọc có thể ý thức để thấy đổi cuộc sống . Về giá cả thì rất hợp lí. Chất lượng giấy cũng như bìa tốt và đẹp . T rất thích,Trịnh Lan Khiêm,2019-11-05T14:20:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
